year,lg_id,tm_id,franch_id,conf_id,div_id,div_rank,conf_rank,playoff,name,fg_made,fg_attempts,ft_made,ft_attempts,treys_made,treys_attempts,off_reb,def_reb,reb,assists,fouls,steals,turnovers,blocks,points,opp_fg_made,opp_fg_attempts,opp_ft_made,opp_ft_attempts,opp_treys_made,opp_treys_attempts,opp_off_reb,opp_def_reb,opp_reb,opp_assists,opp_fouls,opp_steals,opp_turnovers,opp_blocks,opp_points,tm_reb,opp_tm_reb,home_wins,home_losses,away_wins,away_losses,net_wins,net_losses,conf_wins,conf_losses,div_wins,div_losses,pace,tot_wins,tot_losses,games_played,mins_played,home_ground,attendance,bbtm_id,franch_year,made_finals
1981,NBA,DEN,DEN,WC,MW,2,4,Lost conference 1st round,Denver Nuggets,3980,7656,2371,2978,40,149,1149,2443,3592,2272,2131,664,1470,368,10371,4265,8142,1734,64,227,2354,1358,2459,3817,2516,2453,749,1476,569,10328,0,0,29,12,17,24,0,0,34,26,19,11,0,46,36,82,19830.0,McNichols Sports Arena,32767,DEN,DEN(1981),0
1981,NBA,HOU,HOU,WC,MW,2,6,Lost conference 1st round,Houston Rockets,3504,7366,1622,2225,50,176,1403,2284,3687,1977,1871,648,1321,429,8680,3566,7180,1503,48,202,2011,1170,2304,3474,2128,2047,678,1341,353,8683,0,0,25,16,21,20,0,0,35,25,17,13,0,46,36,82,19780.0,The Summit,32767,HOU,HOU(1981),0
1981,NBA,LAL,LAL,WC,PC,1,1,Won NBA championship,Los Angeles Lakers,3919,7585,1549,2161,13,94,1258,2505,3763,2356,1999,848,1468,517,9400,3745,7679,1433,78,213,2008,1275,2255,3530,2319,2004,718,1483,435,9001,0,0,30,11,27,14,0,0,44,16,21,9,0,57,25,82,19855.0,The Forum,32767,LAL,LAL(1981),1
1981,NBA,MIL,MIL,EC,CD,1,2,Lost conference semi-finals,Milwaukee Bucks,3544,7015,1753,2329,49,164,1167,2415,3582,2233,2281,763,1589,455,8890,3297,7066,1790,57,224,2470,1172,2155,3327,2016,2189,720,1538,350,8441,0,0,31,10,24,17,0,0,41,17,24,6,0,55,27,82,19805.0,MECCA Arena,32767,MIL,MIL(1981),0
1981,NBA,NJN,NJN,EC,AT,3,4,Lost conference 1st round,New Jersey Nets,3501,7227,1714,2354,30,146,1194,2320,3514,2096,2295,918,1650,481,8746,3343,6934,1946,58,187,2597,1142,2346,3488,1931,2164,832,1809,539,8690,0,0,25,16,19,22,0,0,31,27,12,12,0,44,38,82,19780.0,Brendan Byrne Arena,32767,NJN,NJN(1981),0
1981,NBA,PHI,PHI,EC,AT,2,3,Lost finals,Philadelphia 76ers,3616,6974,1846,2471,41,139,1031,2389,3420,2264,2183,856,1474,622,9119,3371,7083,1852,55,212,2496,1289,2344,3633,1965,2216,702,1615,470,8649,0,0,32,9,26,15,0,0,40,18,16,8,0,58,24,82,19855.0,The Spectrum,32767,PHI,PHI(1981),1
1981,NBA,PHO,PHO,WC,PC,3,5,Lost conference semi-finals,Phoenix Suns,3508,7140,1635,2157,54,174,1123,2517,3640,2223,2029,753,1528,429,8705,3350,7186,1671,51,200,2215,1158,2366,3524,1949,2064,775,1391,360,8422,0,0,31,10,15,26,0,0,32,28,14,16,0,46,36,82,19830.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1981),0
1981,NBA,SAS,SAS,WC,MW,1,2,Lost conference finals,San Antonio Spurs,3698,7613,1812,2335,64,252,1253,2537,3790,2257,2217,600,1293,555,9272,3566,7385,1893,58,199,2497,1151,2434,3585,2036,2179,611,1352,429,9083,0,0,29,12,19,22,0,0,35,25,20,10,0,48,34,82,19755.0,HemisFair Arena,32767,SAN,SAS(1981),0
1981,NBA,SEA,SEA,WC,PC,2,3,Lost conference semi-finals,Seattle Supersonics,3505,7178,1747,2362,38,153,1103,2544,3647,2103,2057,691,1351,460,8795,3411,7407,1586,48,201,2183,1241,2420,3661,1994,2150,660,1405,311,8456,0,0,31,10,21,20,0,0,37,23,18,12,0,52,30,82,19830.0,King County Domed Stadium,32767,SEA,SEA(1981),0
1981,NBA,WSB,WAS,EC,AT,4,5,Lost conference semi-finals,Washington Bullets,3400,7168,1626,2105,59,236,1047,2583,3630,1983,2072,643,1390,397,8485,3362,7229,1645,44,183,2237,1110,2516,3626,1889,1907,624,1325,543,8413,0,0,22,19,21,20,0,0,31,27,7,17,0,43,39,82,19830.0,Capital Centre,32767,WAS,WAS(1981),0
1982,NBA,ATL,ATL,EC,CD,2,6,Lost conference 1st round,Atlanta Hawks,3352,7146,1586,2111,45,188,1139,2433,3572,1945,2022,573,1424,665,8335,3383,7201,1608,39,166,2235,1303,2571,3874,1927,1981,656,1468,388,8413,0,0,26,15,17,24,0,0,33,25,21,8,0,43,39,82,19780.0,Omni Coliseum,32767,ATL,ATL(1982),0
1982,NBA,BOS,BOS,EC,AT,2,3,Lost conference semi-finals,Boston Celtics,3711,7547,1730,2348,39,186,1273,2532,3805,2216,2062,789,1541,521,9191,3477,7401,1750,48,180,2307,1186,2393,3579,2027,2137,699,1607,340,8752,0,0,33,8,23,18,0,0,37,21,14,10,0,56,26,82,19830.0,Boston Garden,32767,BOS,BOS(1982),0
1982,NBA,DEN,DEN,WC,MW,2,6,Lost conference semi-finals,Denver Nuggets,3951,7999,2179,2696,24,126,1214,2524,3738,2336,2091,789,1496,352,10105,4098,8120,1787,71,253,2393,1369,2697,4066,2389,2356,728,1636,611,10054,0,0,29,12,16,25,0,0,34,26,17,13,0,45,37,82,19730.0,McNichols Sports Arena,32767,DEN,DEN(1982),0
1982,NBA,MIL,MIL,EC,CD,1,2,Lost conference finals,Milwaukee Bucks,3486,7133,1731,2299,37,169,1095,2477,3572,2116,2131,662,1447,532,8740,3338,7318,1665,38,209,2243,1303,2343,3646,2043,2145,623,1523,300,8379,0,0,31,10,20,21,0,0,36,22,22,7,0,51,31,82,19830.0,MECCA Arena,32767,MIL,MIL(1982),0
1982,NBA,NJN,NJN,EC,AT,3,4,Lost conference 1st round,New Jersey Nets,3510,7140,1622,2301,30,149,1266,2427,3693,2143,2166,911,1873,592,8672,3327,6962,1746,45,208,2370,1102,2176,3278,1978,2129,860,1871,495,8445,0,0,30,11,19,22,0,0,35,23,11,13,0,49,33,82,19705.0,Brendan Byrne Arena,32767,NJN,NJN(1982),0
1982,NBA,NYK,NYK,EC,AT,4,5,Lost conference semi-finals,New York Knicks,3272,6793,1621,2282,33,131,1080,2263,3343,2034,2180,701,1509,378,8198,3132,6592,1695,38,166,2260,1073,2337,3410,1873,2116,694,1682,399,7997,0,0,26,15,18,23,0,0,31,27,10,14,0,44,38,82,19805.0,Madison Square Garden (IV),32767,NYK,NYK(1982),0
1982,NBA,PHI,PHI,EC,AT,1,1,Won NBA championship,Philadelphia 76ers,3600,7212,1966,2650,25,109,1334,2596,3930,2016,2041,812,1627,577,9191,3442,7470,1624,54,249,2253,1325,2263,3588,2089,2246,755,1590,511,8562,0,0,35,6,30,11,0,0,44,14,15,9,0,65,17,82,19830.0,The Spectrum,32767,PHI,PHI(1982),1
1982,NBA,PHO,PHO,WC,PC,2,3,Lost conference 1st round,Phoenix Suns,3555,7158,1626,2189,40,158,1094,2518,3612,2300,2062,749,1545,495,8776,3305,7265,1707,44,199,2268,1210,2326,3536,1988,2039,712,1560,343,8361,0,0,32,9,21,20,0,0,42,18,21,9,0,53,29,82,19730.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1982),0
1982,NBA,POR,POR,WC,PC,4,5,Lost conference semi-finals,Portland Trail Blazers,3459,7124,1855,2512,35,150,1180,2380,3560,2030,1960,749,1495,384,8808,3503,7211,1572,55,188,2046,1126,2364,3490,2072,2232,658,1546,500,8633,0,0,31,10,15,26,0,0,34,26,16,14,0,46,36,82,19755.0,Memorial Coliseum,32767,POR,POR(1982),0
1982,NBA,SAS,SAS,WC,MW,1,2,Lost conference finals,San Antonio Spurs,3697,7340,1887,2468,94,308,1232,2599,3831,2261,2095,675,1504,469,9375,3654,7531,1716,51,201,2239,1160,2263,3423,2329,2199,654,1430,457,9075,0,0,31,10,22,19,0,0,39,21,21,9,0,53,29,82,19780.0,HemisFair Arena,32767,SAN,SAS(1982),0
1982,NBA,SEA,SEA,WC,PC,3,4,Lost conference 1st round,Seattle Supersonics,3597,7277,1796,2459,29,138,1152,2569,3721,2278,1969,677,1533,437,9019,3546,7703,1615,49,197,2184,1314,2397,3711,2146,2152,726,1443,360,8756,0,0,29,12,19,22,0,0,36,24,14,16,0,48,34,82,19805.0,King County Domed Stadium,32767,SEA,SEA(1982),0
1983,NBA,ATL,ATL,EC,CD,3,7,Lost conference 1st round,Atlanta Hawks,3230,6809,1838,2414,23,106,1112,2232,3344,1827,2091,626,1329,558,8321,3277,6845,1834,39,185,2380,1191,2410,3601,2026,2087,579,1409,424,8427,0,0,31,10,9,32,0,0,32,26,16,14,0,40,42,82,19855.0,Omni Coliseum,32767,ATL,ATL(1983),0
1983,NBA,BOS,BOS,EC,AT,1,1,Won NBA championship,Boston Celtics,3616,7235,1907,2407,55,229,1159,2538,3697,2122,1949,673,1420,430,9194,3463,7372,1659,71,219,2143,1101,2227,3328,1957,2090,703,1329,328,8656,0,0,33,8,29,12,0,0,43,15,13,11,0,62,20,82,19955.0,Boston Garden,32767,BOS,BOS(1983),1
1983,NBA,DAL,DAL,WC,MW,2,4,Lost conference semi-finals,Dallas Mavericks,3618,7235,1774,2350,42,184,1090,2265,3355,2164,1906,579,1303,360,9052,3633,7282,1688,63,222,2198,1180,2346,3526,2131,2213,632,1386,417,9017,0,0,31,10,12,29,0,0,36,24,19,11,0,43,39,82,19955.0,Reunion Arena,32767,DAL,DAL(1983),0
1983,NBA,DEN,DEN,WC,MW,3,7,Lost conference 1st round,Denver Nuggets,3935,7983,2200,2690,77,255,1133,2444,3577,2482,2279,711,1344,352,10147,4016,7747,2143,62,205,2860,1228,2737,3965,2453,2272,671,1538,545,10237,0,0,27,14,11,30,0,0,27,33,16,14,0,38,44,82,19805.0,McNichols Sports Arena,32767,DEN,DEN(1983),0
1983,NBA,DET,DET,EC,CD,2,4,Lost conference 1st round,Detroit Pistons,3798,7910,1974,2547,32,141,1427,2434,3861,2256,2177,697,1310,417,9602,3657,7369,1941,53,202,2577,1163,2457,3620,2193,2187,621,1480,527,9308,0,0,30,11,19,22,0,0,34,24,21,8,0,49,33,82,19905.0,Pontiac Silverdome,32767,DET,DET(1983),0
1983,NBA,KCK,SAC,WC,MW,3,8,Lost conference 1st round,Kansas City Kings,3516,7230,1939,2495,52,189,1144,2273,3417,2229,2200,715,1504,383,9023,3601,7169,1909,33,164,2510,1126,2387,3513,2108,2191,660,1584,493,9144,0,0,26,15,12,29,0,0,26,34,17,13,0,38,44,82,19755.0,Kemper Arena,32767,KCK,SAC(1983),0
1983,NBA,LAL,LAL,WC,PC,1,1,Lost finals,Los Angeles Lakers,3854,7250,1712,2272,58,226,1095,2499,3594,2455,2054,726,1578,478,9478,3672,7600,1763,63,223,2346,1253,2154,3407,2261,1973,797,1443,376,9170,0,0,28,13,26,15,0,0,39,21,18,12,0,54,28,82,19780.0,The Forum,32767,LAL,LAL(1983),1
1983,NBA,MIL,MIL,EC,CD,1,2,Lost conference finals,Milwaukee Bucks,3432,6970,1743,2354,59,232,1135,2385,3520,2113,2167,642,1415,489,8666,3207,7033,1869,42,203,2489,1252,2235,3487,1959,2093,653,1404,319,8325,0,0,30,11,20,21,0,0,35,23,19,10,0,50,32,82,19905.0,MECCA Arena,32767,MIL,MIL(1983),0
1983,NBA,NJN,NJN,EC,AT,4,6,Lost conference semi-finals,New Jersey Nets,3614,7258,1742,2488,49,232,1221,2313,3534,2148,2243,814,1608,499,9019,3422,6974,2037,48,181,2675,1097,2307,3404,1913,2161,781,1674,416,8929,0,0,29,12,16,25,0,0,33,25,12,12,0,45,37,82,19805.0,Brendan Byrne Arena,32767,NJN,NJN(1983),0
1983,NBA,NYK,NYK,EC,AT,3,5,Lost conference semi-finals,New York Knicks,3386,6837,1944,2510,47,165,1088,2230,3318,2041,2281,803,1587,360,8763,3260,6687,1876,52,189,2474,1045,2171,3216,2049,2197,721,1683,397,8448,0,0,29,12,18,23,0,0,29,29,12,12,0,47,35,82,19855.0,Madison Square Garden (IV),32767,NYK,NYK(1983),0
1983,NBA,PHI,PHI,EC,AT,2,3,Lost conference 1st round,Philadelphia 76ers,3384,6833,2041,2706,29,107,1181,2382,3563,2032,2040,807,1628,653,8838,3427,7136,1757,47,207,2367,1235,2237,3472,2062,2237,805,1559,483,8658,0,0,32,9,20,21,0,0,35,23,15,9,0,52,30,82,19955.0,The Spectrum,32767,PHI,PHI(1983),0
1983,NBA,PHO,PHO,WC,PC,4,6,Lost conference finals,Phoenix Suns,3677,7220,1673,2204,74,291,1066,2298,3364,2214,2147,693,1451,388,9101,3509,7061,1956,54,219,2540,1065,2333,3398,2059,2038,675,1480,298,9028,0,0,31,10,10,31,0,0,33,27,16,14,0,41,41,82,19780.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1983),0
1983,NBA,POR,POR,WC,PC,2,3,Lost conference 1st round,Portland Trail Blazers,3632,7189,1988,2637,25,129,1251,2194,3445,2082,2134,814,1483,397,9277,3566,6943,1797,57,208,2366,1059,2185,3244,2119,2184,649,1633,440,8986,0,0,33,8,15,26,0,0,36,24,17,13,0,48,34,82,19805.0,Memorial Coliseum,32767,POR,POR(1983),0
1983,NBA,SEA,SEA,WC,PC,3,5,Lost conference 1st round,Seattle Supersonics,3460,7083,1918,2460,27,140,1064,2332,3396,2233,1884,636,1360,350,8865,3585,7337,1655,54,228,2168,1167,2404,3571,2278,2097,663,1330,388,8879,0,0,32,9,10,31,0,0,31,29,14,16,0,42,40,82,19780.0,King County Domed Stadium,32767,SEA,SEA(1983),0
1983,NBA,UTA,UTA,WC,MW,1,2,Lost conference semi-finals,Utah Jazz,3606,7242,2115,2708,101,317,1096,2522,3618,2230,1978,695,1510,604,9428,3745,7872,1799,46,208,2414,1458,2461,3919,2237,2194,747,1438,466,9335,0,0,31,10,14,27,0,0,35,25,15,15,0,45,37,82,19780.0,Salt Palace,32767,UTA,UTA(1983),0
1983,NBA,WSB,WAS,EC,AT,5,8,Lost conference 1st round,Washington Bullets,3344,6907,1664,2201,71,282,1027,2387,3414,2192,1989,556,1448,320,8423,3465,7086,1693,37,172,2218,1037,2381,3418,2038,2021,706,1277,492,8660,0,0,25,16,10,31,0,0,23,35,8,16,0,35,47,82,19905.0,Capital Centre,32767,WAS,WAS(1983),0
1984,NBA,BOS,BOS,EC,AT,1,1,Lost finals,Boston Celtics,3721,7325,1860,2307,110,309,1116,2630,3746,2287,1781,645,1332,414,9412,3642,7642,1512,71,269,1922,1105,2287,3392,2041,1964,641,1222,315,8867,0,0,35,6,28,13,0,0,43,15,19,5,0,63,19,82,19705.0,Boston Garden,32767,BOS,BOS(1984),1
1984,NBA,CHI,CHI,EC,CD,3,7,Lost conference 1st round,Chicago Bulls,3453,6909,1981,2526,29,161,1074,2366,3440,1992,2071,622,1463,468,8916,3521,7210,1852,91,292,2394,1137,2260,3397,2045,2040,668,1323,447,8985,0,0,26,15,12,29,0,0,24,34,13,17,0,38,44,82,19805.0,Chicago Stadium,32767,CHI,CHI(1984),0
1984,NBA,CLE,CLE,EC,CD,4,8,Lost conference 1st round,Cleveland Cavaliers,3470,7364,1867,2491,96,335,1203,2445,3648,2096,2173,622,1387,472,8903,3547,7415,1965,70,253,2554,1210,2451,3661,2215,2101,612,1357,429,9129,0,0,20,21,16,25,0,0,25,33,13,16,0,36,46,82,19780.0,Coliseum at Richfield,32767,CLE,CLE(1984),0
1984,NBA,DAL,DAL,WC,MW,3,4,Lost conference 1st round,Dallas Mavericks,3560,7280,1844,2324,152,443,1095,2345,3440,2152,1796,575,1184,335,9116,3626,7200,1588,98,318,2080,1062,2470,3532,2113,2066,572,1340,430,8938,0,0,24,17,20,21,0,0,33,27,14,16,0,44,38,82,19855.0,Reunion Arena,32767,DAL,DAL(1984),0
1984,NBA,DEN,DEN,WC,MW,1,2,Lost conference finals,Denver Nuggets,3876,7976,2016,2568,73,235,1331,2303,3634,2266,2152,894,1382,424,9841,3775,7379,2027,64,254,2648,1181,2628,3809,2154,2178,670,1744,589,9641,0,0,34,7,18,23,0,0,37,23,17,13,0,52,30,82,19830.0,McNichols Sports Arena,32767,DEN,DEN(1984),0
1984,NBA,DET,DET,EC,CD,2,4,Lost conference semi-finals,Detroit Pistons,3840,7999,1783,2262,45,199,1403,2534,3937,2302,2076,691,1341,397,9508,3700,7457,1826,78,249,2404,1109,2563,3672,2107,2017,642,1486,508,9304,0,0,26,15,20,21,0,0,31,27,21,8,0,46,36,82,19830.0,Pontiac Silverdome,32767,DET,DET(1984),0
1984,NBA,HOU,HOU,WC,MW,2,3,Lost conference 1st round,Houston Rockets,3748,7440,1581,2261,41,186,1325,2395,3720,2239,2033,683,1605,597,9118,3500,7274,1887,90,258,2425,1159,2222,3381,2117,1903,773,1495,415,8977,0,0,29,12,19,22,0,0,36,24,20,10,0,48,34,82,19830.0,The Summit,32767,HOU,HOU(1984),0
1984,NBA,LAL,LAL,WC,PC,1,1,Won NBA championship,Los Angeles Lakers,3952,7254,1702,2232,90,295,1063,2550,3613,2575,1931,695,1537,481,9696,3665,7639,1679,84,297,2244,1248,2078,3326,2313,1905,756,1365,370,9093,0,0,36,5,26,15,0,0,47,13,24,6,0,62,20,82,19755.0,The Forum,32767,LAL,LAL(1984),1
1984,NBA,MIL,MIL,EC,CD,1,2,Lost conference semi-finals,Milwaukee Bucks,3564,7256,1873,2473,89,294,1256,2353,3609,2164,2239,689,1382,486,9090,3214,6972,2020,80,308,2700,1236,2293,3529,1904,2104,642,1562,389,8528,0,0,36,5,23,18,0,0,39,19,20,10,0,59,23,82,19805.0,MECCA Arena,32767,MIL,MIL(1984),0
1984,NBA,NJN,NJN,EC,AT,3,5,,New Jersey Nets,3646,7445,1631,2237,52,224,1233,2325,3558,2163,2011,772,1355,415,8975,3514,7040,1849,79,262,2454,1084,2405,3489,1975,1933,680,1496,352,8956,0,0,27,14,15,26,0,0,34,24,13,11,0,42,40,82,19755.0,Brendan Byrne Arena,32767,NJN,NJN(1984),0
1984,NBA,PHI,PHI,EC,AT,2,3,Lost conference finals,Philadelphia 76ers,3443,6992,2316,2883,59,224,1301,2364,3665,1999,1971,817,1575,534,9261,3494,7157,1857,80,311,2397,1183,2173,3356,2139,2209,753,1534,391,8925,0,0,34,7,24,17,0,0,40,18,15,9,0,58,24,82,19805.0,The Spectrum,32767,PHI,PHI(1984),0
1984,NBA,PHO,PHO,WC,PC,3,8,Lost conference 1st round,Phoenix Suns,3507,7144,1757,2280,87,307,1026,2425,3451,2335,2034,727,1583,349,8858,3605,7309,1756,65,224,2295,1125,2416,3541,2181,2019,771,1468,410,9031,0,0,26,15,10,31,0,0,27,33,15,15,0,36,46,82,19805.0,Arizona Veterans Memorial Coliseum,32767,PHO,PHO(1984),0
1984,NBA,POR,POR,WC,PC,2,5,Lost conference semi-finals,Portland Trail Blazers,3708,7374,2002,2667,51,202,1202,2298,3500,2225,1957,821,1481,516,9469,3697,7494,1737,59,232,2269,1268,2336,3604,2235,2160,726,1607,459,9190,0,0,30,11,12,29,0,0,29,31,17,13,0,42,40,82,19880.0,Memorial Coliseum,32767,POR,POR(1984),0
1984,NBA,SAS,SAS,WC,MW,4,7,Lost conference 1st round,San Antonio Spurs,3698,7202,1961,2571,55,202,1127,2470,3597,2316,2180,757,1542,443,9412,3644,7348,1977,72,242,2548,1136,2265,3401,2283,2154,749,1489,472,9337,0,0,30,11,11,30,0,0,31,29,12,18,0,41,41,82,19780.0,HemisFair Arena,32767,SAN,SAS(1984),0
1984,NBA,UTA,UTA,WC,MW,4,6,Lost conference semi-finals,Utah Jazz,3478,7302,1878,2434,103,307,1081,2554,3635,2143,1961,712,1575,697,8937,3532,7604,1810,72,280,2375,1360,2645,4005,2069,2076,806,1606,443,8946,0,0,26,15,15,26,0,0,32,28,19,11,0,41,41,82,19755.0,Salt Palace,32767,UTA,UTA(1984),0
1984,NBA,WSB,WAS,EC,AT,4,6,Lost conference 1st round,Washington Bullets,3534,7383,1478,1989,109,398,1012,2395,3407,2088,1869,709,1282,393,8655,3494,7179,1623,66,232,2172,1119,2673,3792,1988,1833,630,1467,397,8677,0,0,28,13,12,29,0,0,28,30,11,13,0,40,42,82,19855.0,Capital Centre,32767,WAS,WAS(1984),0
1985,NBA,ATL,ATL,EC,CD,2,4,Lost conference semi-finals,Atlanta Hawks,3447,7029,1979,2704,33,166,1249,2405,3654,2025,2170,736,1483,434,8906,3360,7074,1905,87,283,2508,1202,2329,3531,1945,2129,697,1494,371,8712,0,0,34,7,16,25,0,0,35,23,21,9,0,50,32,82,19805.0,Omni Coliseum,32767,ATL,ATL(1985),0
1985,NBA,BOS,BOS,EC,AT,1,1,Won NBA championship,Boston Celtics,3718,7312,1785,2248,138,393,1054,2753,3807,2387,1756,641,1360,511,9359,3444,7476,1617,82,304,2162,1089,2317,3406,1924,1966,725,1258,341,8587,0,0,40,1,27,14,0,0,48,10,18,6,0,67,15,82,19855.0,Boston Garden,32767,BOS,BOS(1985),1
1985,NBA,CHI,CHI,EC,CD,4,8,Lost conference 1st round,Chicago Bulls,3476,7227,1922,2499,88,317,1280,2278,3558,2006,2166,609,1436,400,8962,3601,7138,2002,70,233,2627,1104,2362,3466,2170,2002,664,1298,491,9274,0,0,22,19,8,33,0,0,19,39,10,20,0,30,52,82,19855.0,Chicago Stadium,32767,CHI,CHI(1985),0
1985,NBA,DAL,DAL,WC,MW,3,4,Lost conference semi-finals,Dallas Mavericks,3631,7254,2050,2643,141,446,1059,2454,3513,2108,1733,605,1289,369,9453,3864,7689,1545,90,311,2049,1219,2469,3688,2381,2196,617,1279,423,9363,0,0,26,15,18,23,0,0,33,27,16,14,0,44,38,82,19805.0,Reunion Arena,32767,DAL,DAL(1985),0
1985,NBA,DEN,DEN,WC,MW,2,3,Lost conference semi-finals,Denver Nuggets,3705,7868,1929,2416,71,305,1223,2317,3540,2140,2164,826,1336,421,9410,3638,7404,1967,60,262,2693,1295,2732,4027,2106,2117,639,1741,484,9303,0,0,34,7,13,28,0,0,34,26,15,15,0,47,35,82,19755.0,McNichols Sports Arena,32767,DEN,DEN(1985),0
1985,NBA,DET,DET,EC,CD,3,5,Lost conference 1st round,Detroit Pistons,3754,7750,1800,2300,55,182,1276,2461,3737,2319,2101,738,1343,340,9363,3620,7365,1956,71,258,2589,1180,2538,3718,2083,1977,662,1490,500,9267,0,0,31,10,15,26,0,0,33,25,18,12,0,46,36,82,19780.0,Pontiac Silverdome,32767,DET,DET(1985),0
1985,NBA,HOU,HOU,WC,MW,1,2,Lost finals,Houston Rockets,3759,7671,1776,2434,85,310,1316,2434,3750,2318,1991,745,1374,551,9379,3638,7402,1802,87,268,2406,1190,2389,3579,2196,1977,683,1464,386,9165,0,0,36,5,15,26,0,0,38,22,20,10,0,51,31,82,19755.0,The Summit,32767,HOU,HOU(1985),1
1985,NBA,LAL,LAL,WC,PC,1,1,Lost conference finals,Los Angeles Lakers,3834,7343,1812,2329,138,409,1101,2555,3656,2433,2031,693,1467,419,9618,3577,7450,1778,51,247,2369,1104,2226,3330,2235,1992,792,1330,359,8983,0,0,35,6,27,14,0,0,47,13,23,7,0,62,20,82,19830.0,The Forum,32767,LAL,LAL(1985),0
1985,NBA,MIL,MIL,EC,CD,1,2,Lost conference finals,Milwaukee Bucks,3601,7310,2063,2701,125,382,1189,2420,3609,2158,2210,805,1369,460,9390,3286,7043,1980,97,329,2674,1169,2325,3494,1952,2139,633,1631,397,8649,0,0,33,8,24,17,0,0,39,19,21,9,0,57,25,82,19805.0,MECCA Arena,32767,MIL,MIL(1985),0
1985,NBA,NJN,NJN,EC,AT,3,7,Lost conference 1st round,New Jersey Nets,3548,7301,1810,2396,43,214,1183,2483,3666,2128,2129,749,1575,345,8949,3504,7124,2008,96,316,2622,1036,2369,3405,2019,2002,783,1523,390,9112,0,0,26,15,13,28,0,0,26,32,11,13,0,39,43,82,19805.0,Brendan Byrne Arena,32767,NJN,NJN(1985),0
1985,NBA,PHI,PHI,EC,AT,2,3,Lost conference semi-finals,Philadelphia 76ers,3435,7058,2130,2810,51,224,1326,2378,3704,2017,1798,862,1595,490,9051,3615,7328,1546,82,282,2041,1189,2228,3417,2255,2187,802,1520,469,8858,0,0,31,10,23,18,0,0,38,20,15,9,0,54,28,82,19905.0,The Spectrum,32767,PHI,PHI(1985),0
1985,NBA,POR,POR,WC,PC,2,6,Lost conference 1st round,Portland Trail Blazers,3610,7281,2142,2799,74,275,1153,2316,3469,2180,2205,859,1529,356,9436,3637,7249,1992,83,248,2638,1179,2362,3541,2254,2262,760,1645,426,9349,0,0,27,14,13,28,0,0,31,29,18,12,0,40,42,82,19855.0,Memorial Coliseum,32767,POR,POR(1985),0
1985,NBA,SAC,SAC,WC,MW,5,7,Lost conference 1st round,Sacramento Kings,3538,7220,1818,2338,30,134,1135,2377,3512,2304,2134,602,1533,388,8924,3566,7225,1971,73,281,2609,1142,2339,3481,2118,2083,751,1409,478,9176,0,0,25,16,12,29,0,0,28,32,15,15,0,37,45,82,19780.0,ARCO Arena (I),32767,SAC,SAC(1985),0
1985,NBA,SAS,SAS,WC,MW,6,8,Lost conference 1st round,San Antonio Spurs,3596,7104,1882,2523,46,196,1069,2413,3482,2260,2115,800,1624,390,9120,3629,7365,1916,98,322,2491,1157,2304,3461,2269,2108,800,1519,453,9272,0,0,21,20,14,27,0,0,25,35,9,21,0,35,47,82,19805.0,HemisFair Arena,32767,SAN,SAS(1985),0
1985,NBA,UTA,UTA,WC,MW,4,5,Lost conference 1st round,Utah Jazz,3453,7083,1930,2694,35,169,1068,2479,3547,2199,2038,717,1518,666,8871,3470,7339,1896,65,251,2483,1208,2510,3718,1977,2221,752,1531,464,8901,0,0,27,14,15,26,0,0,30,30,15,15,0,42,40,82,19780.0,Salt Palace,32767,UTA,UTA(1985),0
1985,NBA,WSB,WAS,EC,AT,3,6,Lost conference 1st round,Washington Bullets,3311,7148,1704,2286,116,408,1066,2432,3498,1748,1796,626,1346,716,8442,3435,7360,1649,71,259,2181,1249,2591,3840,2014,1907,712,1373,454,8590,0,0,26,15,13,28,0,0,29,29,11,13,0,39,43,82,19855.0,Capital Centre,32767,WAS,WAS(1985),0
1986,NBA,ATL,ATL,EC,CD,1,2,Lost conference semi-finals,Atlanta Hawks,3435,7141,2019,2661,135,425,1350,2478,3828,2077,2152,700,1279,511,9024,3158,6998,1987,128,426,2598,1196,2277,3473,1917,2034,619,1314,385,8431,0,0,35,6,22,19,0,0,38,20,17,13,0,57,25,82,19730.0,Omni Coliseum,32767,ATL,ATL(1986),0
1986,NBA,BOS,BOS,EC,AT,1,1,Lost finals,Boston Celtics,3645,7051,1740,2153,207,565,933,2585,3518,2421,1710,561,1300,526,9237,3470,7500,1628,124,405,2148,1237,2287,3524,2060,1911,722,1156,338,8692,0,0,39,2,20,21,0,0,38,20,15,9,0,59,23,82,19805.0,Boston Garden,32767,BOS,BOS(1986),1
1986,NBA,CHI,CHI,EC,CD,5,8,Lost conference 1st round,Chicago Bulls,3382,7155,1754,2254,78,299,1248,2400,3648,2143,1922,677,1257,438,8596,3337,6910,1734,115,337,2255,1027,2317,3344,2028,1844,583,1269,492,8523,0,0,29,12,11,30,0,0,30,28,17,12,0,40,42,82,19830.0,Chicago Stadium,32767,CHI,CHI(1986),0
